system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_156,2957.0,2914.0,2719.5,2992.5,3732.0,4206.5,4321.5,3963.5,2024-01,Location_157,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
0_157,1147.0,1254.0,962.0,1516.0,2836.0,3192.0,3365.0,3081.0,2024-01,Location_158,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
0_158,1189.0,1268.0,1008.0,1453.0,2683.0,3001.0,3279.0,3057.0,2024-01,Location_159,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
0_159,1370.0,1473.0,1163.0,1740.0,3178.0,3773.0,3937.0,3621.0,2024-01,Location_160,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
0_160,846.0,919.0,756.0,1202.0,3214.0,3809.0,3942.0,3685.0,2024-01,Location_161,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
0_161,2036.5,1836.0,1594.0,1888.0,2727.5,3154.0,3384.5,3003.0,2024-01,Location_162,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
0_162,1127.5,1211.5,1103.0,1467.0,2656.5,3458.0,3811.0,3400.0,2024-01,Location_163,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
0_163,2957.0,2914.0,2719.5,2992.5,3732.0,4206.5,4321.5,3963.5,2024-01,Location_164,"{""type"":""Point"",""coordinates"":[114.270533,-8.172815000000002]}"
0_164,3017.5,2966.5,2790.5,3088.0,3799.0,4256.5,4377.5,3967.0,2024-01,Location_165,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
0_165,1348.0,1458.0,1161.0,1694.5,2840.5,3482.5,3732.0,3354.0,2024-01,Location_166,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
0_166,1547.5,1580.5,1444.0,1788.0,2513.0,2852.5,3099.0,2888.0,2024-01,Location_167,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
0_167,3017.5,2966.5,2790.5,3088.0,3799.0,4256.5,4377.5,3967.0,2024-01,Location_168,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
0_168,1348.0,1458.0,1161.0,1694.5,2840.5,3482.5,3732.0,3354.0,2024-01,Location_169,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
0_169,1547.5,1580.5,1444.0,1788.0,2513.0,2852.5,3099.0,2888.0,2024-01,Location_170,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
0_170,486.0,658.0,534.0,952.0,2049.0,2626.0,2672.0,2448.0,2024-01,Location_171,"{""type"":""Point"",""coordinates"":[113.5036746,-8.2410089]}"
0_171,2328.0,2239.0,2183.0,2533.0,3077.0,3256.0,3301.0,3338.5,2024-01,Location_172,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
0_172,2328.0,2239.0,2183.0,2533.0,3077.0,3256.0,3301.0,3338.5,2024-01,Location_173,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
0_173,501.0,727.0,532.0,1013.0,2876.0,3731.0,4134.0,3700.0,2024-01,Location_174,"{""type"":""Point"",""coordinates"":[113.42259980000001,-8.1006421]}"
0_174,310.0,608.0,289.0,997.0,2770.0,3433.0,3643.0,3443.0,2024-01,Location_175,"{""type"":""Point"",""coordinates"":[113.6241906,-8.2558301]}"
0_175,2133.0,2122.5,1929.0,2234.5,3129.0,3725.5,3841.5,3534.5,2024-01,Location_176,"{""type"":""Point"",""coordinates"":[113.73581370000001,-8.3632568]}"
0_176,1456.0,1541.0,1362.0,1565.0,2861.0,3329.0,3469.0,3203.0,2024-01,Location_177,"{""type"":""Point"",""coordinates"":[113.70758980000001,-8.278084400000001]}"
0_177,755.0,957.0,638.0,1221.0,3399.0,4189.0,4533.0,4151.0,2024-01,Location_178,"{""type"":""Point"",""coordinates"":[113.7102328,-8.323628900000001]}"
0_178,3000.0,2911.0,2690.0,2978.5,3724.5,4215.0,4351.0,3982.0,2024-01,Location_179,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
0_179,3000.0,2911.0,2690.0,2978.5,3724.5,4215.0,4351.0,3982.0,2024-01,Location_180,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
0_180,2909.5,2745.5,2723.5,3029.5,3370.0,3620.5,3909.5,3889.0,2024-01,Location_181,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
0_181,2909.5,2745.5,2723.5,3029.5,3370.0,3620.5,3909.5,3889.0,2024-01,Location_182,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
0_182,1435.0,1363.0,1201.0,1655.0,3189.0,3788.0,3986.0,3633.0,2024-01,Location_183,"{""type"":""Point"",""coordinates"":[113.8866769,-8.1099039]}"
0_183,601.0,782.0,669.0,1095.0,2749.0,3249.0,3551.0,3042.0,2024-01,Location_184,"{""type"":""Point"",""coordinates"":[113.4955129,-8.129958500000003]}"
0_184,664.5,913.0,937.0,1429.0,2357.5,2678.5,2989.5,2595.5,2024-01,Location_185,"{""type"":""Point"",""coordinates"":[113.48748040000001,-8.1536144]}"
0_185,697.5,902.5,717.5,1205.5,2782.5,3600.0,3816.0,3525.0,2024-01,Location_186,"{""type"":""Point"",""coordinates"":[113.5243256,-8.1782838]}"
0_186,2399.0,2575.0,2438.0,2416.0,3080.0,3615.0,3867.0,3285.0,2024-01,Location_187,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
0_187,2399.0,2575.0,2438.0,2416.0,3080.0,3615.0,3867.0,3285.0,2024-01,Location_188,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
0_188,2845.5,2987.5,2814.5,3236.0,4218.0,4469.5,4609.5,4557.0,2024-01,Location_189,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
0_189,2845.5,2987.5,2814.5,3236.0,4218.0,4469.5,4609.5,4557.0,2024-01,Location_190,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
0_190,678.0,925.0,701.0,1186.0,2788.0,3366.0,3676.0,3372.0,2024-01,Location_191,"{""type"":""Point"",""coordinates"":[113.44394410000001,-8.241712700000003]}"
0_191,600.0,780.0,698.0,1062.0,2223.0,2602.0,2885.0,2586.0,2024-01,Location_192,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
0_192,819.0,1022.0,861.0,1181.0,2037.0,2162.0,2462.0,1998.0,2024-01,Location_193,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
0_193,1004.0,1204.0,989.0,1528.0,2759.0,3213.0,3440.0,3193.0,2024-01,Location_194,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
0_194,941.0,1129.0,914.0,1477.0,3212.0,3824.0,4072.0,3957.0,2024-01,Location_195,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
0_195,814.0,1185.0,1002.0,1642.0,3166.0,3757.0,3877.0,3576.0,2024-01,Location_196,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
0_196,600.0,780.0,698.0,1062.0,2223.0,2602.0,2885.0,2586.0,2024-01,Location_197,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
0_197,819.0,1022.0,861.0,1181.0,2037.0,2162.0,2462.0,1998.0,2024-01,Location_198,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
0_198,1004.0,1204.0,989.0,1528.0,2759.0,3213.0,3440.0,3193.0,2024-01,Location_199,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
0_199,941.0,1129.0,914.0,1477.0,3212.0,3824.0,4072.0,3957.0,2024-01,Location_200,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
0_200,814.0,1185.0,1002.0,1642.0,3166.0,3757.0,3877.0,3576.0,2024-01,Location_201,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
0_201,458.0,827.0,475.0,1202.5,2779.5,3476.0,3534.5,3327.0,2024-01,Location_202,"{""type"":""Point"",""coordinates"":[113.4308673,-8.1876779]}"
0_202,724.0,985.0,831.0,1511.0,2936.0,3376.0,3681.0,3399.0,2024-01,Location_203,"{""type"":""Point"",""coordinates"":[113.4143788,-8.2304093]}"
0_203,801.0,993.0,884.0,1178.0,2228.0,2563.0,2748.0,2457.0,2024-01,Location_204,"{""type"":""Point"",""coordinates"":[113.636119,-8.2812121]}"
0_204,831.0,1057.0,999.0,1418.0,2464.0,2850.0,3070.0,2850.0,2024-01,Location_205,"{""type"":""Point"",""coordinates"":[113.4365952,-8.2611943]}"
0_205,704.0,961.0,732.0,1233.0,2741.0,3209.0,3455.0,3120.0,2024-01,Location_206,"{""type"":""Point"",""coordinates"":[113.40623600000002,-8.2503746]}"
0_206,693.0,971.0,817.0,1394.0,2866.0,3239.0,3536.0,3171.0,2024-01,Location_207,"{""type"":""Point"",""coordinates"":[113.45246050000002,-8.223166600000003]}"
0_207,750.0,1114.0,964.0,1579.0,3295.0,3751.0,3968.0,3574.0,2024-01,Location_208,"{""type"":""Point"",""coordinates"":[113.43981350000001,-8.250676899999998]}"
0_208,696.5,1003.0,761.0,1446.5,3369.0,3821.5,4168.5,3656.0,2024-01,Location_209,"{""type"":""Point"",""coordinates"":[113.4579677,-8.2139934]}"
0_209,480.0,626.0,438.0,878.0,2236.0,3111.0,3246.0,2990.0,2024-01,Location_210,"{""type"":""Point"",""coordinates"":[113.50599770000001,-8.22519]}"
0_210,514.0,742.0,657.0,1185.0,2426.0,2908.0,3145.0,2931.0,2024-01,Location_211,"{""type"":""Point"",""coordinates"":[113.6613184,-8.248553999999999]}"
0_211,1969.0,2105.0,1699.0,1686.0,2820.0,3157.0,3200.0,3259.0,2024-01,Location_212,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
0_212,725.0,927.0,742.0,1178.0,2739.0,3270.0,3359.0,3131.0,2024-01,Location_213,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
0_213,1271.0,1321.0,1136.0,1175.0,2452.0,2865.0,3111.0,2706.0,2024-01,Location_214,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
0_214,781.0,1052.0,900.0,1443.0,3221.0,3818.0,4193.0,3752.0,2024-01,Location_215,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
0_215,570.0,767.0,597.0,1151.0,2771.0,3288.0,3523.0,3338.0,2024-01,Location_216,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
0_216,1006.0,1311.0,1360.0,1626.0,2407.0,2972.0,3093.0,2707.0,2024-01,Location_217,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
0_217,1167.0,1443.0,1280.0,1847.0,2891.0,3331.0,3543.0,3255.0,2024-01,Location_218,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
0_218,776.0,1013.0,906.0,1435.0,2711.0,3437.0,3724.0,3137.0,2024-01,Location_219,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
0_219,785.0,999.0,841.0,1305.0,2307.0,2744.0,2806.0,2685.0,2024-01,Location_220,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
0_220,872.0,1070.0,1062.0,1468.0,2199.0,2447.0,2607.0,2438.0,2024-01,Location_221,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
0_221,1083.0,1287.0,1138.0,1625.0,2587.0,2852.0,3015.0,2884.0,2024-01,Location_222,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
0_222,1105.0,1313.0,1281.0,1611.0,2243.0,2447.0,2615.0,2415.0,2024-01,Location_223,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
0_223,1205.0,1415.0,1346.0,1405.0,2409.0,2796.0,2939.0,2705.0,2024-01,Location_224,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
0_224,1075.0,1232.0,1147.0,1405.0,2414.0,2796.0,2961.0,2788.0,2024-01,Location_225,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
0_225,1767.0,1745.0,1517.0,1609.0,2767.0,3558.0,3712.0,3215.0,2024-01,Location_226,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
0_226,1463.0,1451.0,1393.0,1815.0,2036.0,2527.0,2653.0,2363.0,2024-01,Location_227,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
0_227,1101.0,1211.0,1318.0,1785.0,2623.0,2805.0,3258.0,2691.0,2024-01,Location_228,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
0_228,1969.0,2105.0,1699.0,1686.0,2820.0,3157.0,3200.0,3259.0,2024-01,Location_229,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
0_229,725.0,927.0,742.0,1178.0,2739.0,3270.0,3359.0,3131.0,2024-01,Location_230,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
0_230,1271.0,1321.0,1136.0,1175.0,2452.0,2865.0,3111.0,2706.0,2024-01,Location_231,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
0_231,781.0,1052.0,900.0,1443.0,3221.0,3818.0,4193.0,3752.0,2024-01,Location_232,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
0_232,570.0,767.0,597.0,1151.0,2771.0,3288.0,3523.0,3338.0,2024-01,Location_233,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
0_233,1006.0,1311.0,1360.0,1626.0,2407.0,2972.0,3093.0,2707.0,2024-01,Location_234,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
0_234,1167.0,1443.0,1280.0,1847.0,2891.0,3331.0,3543.0,3255.0,2024-01,Location_235,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
0_235,776.0,1013.0,906.0,1435.0,2711.0,3437.0,3724.0,3137.0,2024-01,Location_236,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
0_236,785.0,999.0,841.0,1305.0,2307.0,2744.0,2806.0,2685.0,2024-01,Location_237,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
0_237,872.0,1070.0,1062.0,1468.0,2199.0,2447.0,2607.0,2438.0,2024-01,Location_238,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
0_238,1083.0,1287.0,1138.0,1625.0,2587.0,2852.0,3015.0,2884.0,2024-01,Location_239,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
0_239,1105.0,1313.0,1281.0,1611.0,2243.0,2447.0,2615.0,2415.0,2024-01,Location_240,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
0_240,1205.0,1415.0,1346.0,1405.0,2409.0,2796.0,2939.0,2705.0,2024-01,Location_241,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
0_241,1075.0,1232.0,1147.0,1405.0,2414.0,2796.0,2961.0,2788.0,2024-01,Location_242,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
0_242,1767.0,1745.0,1517.0,1609.0,2767.0,3558.0,3712.0,3215.0,2024-01,Location_243,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
0_243,1463.0,1451.0,1393.0,1815.0,2036.0,2527.0,2653.0,2363.0,2024-01,Location_244,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
0_244,1101.0,1211.0,1318.0,1785.0,2623.0,2805.0,3258.0,2691.0,2024-01,Location_245,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
0_245,2052.0,2069.0,1793.5,2333.0,3655.5,4163.5,4456.0,4104.0,2024-01,Location_246,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
0_246,2976.5,2981.5,2792.5,3300.0,4099.0,4604.5,4745.0,4142.0,2024-01,Location_247,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
0_247,2303.0,2527.0,2435.0,2930.5,3902.5,4124.5,4344.0,4196.5,2024-01,Location_248,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
0_248,1610.5,1481.0,1011.5,1608.5,2586.0,2949.0,3171.5,2857.0,2024-01,Location_249,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
0_249,2055.0,2254.5,2070.5,2469.5,3286.5,3666.5,3835.5,3494.5,2024-01,Location_250,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
0_250,2052.0,2069.0,1793.5,2333.0,3655.5,4163.5,4456.0,4104.0,2024-01,Location_251,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
0_251,2090.0,2148.0,2006.5,2382.5,3106.0,3487.0,3697.5,3315.5,2024-01,Location_252,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
0_252,1063.5,1395.5,998.5,2030.5,3180.5,3528.5,3780.0,3361.0,2024-01,Location_253,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
0_253,2196.0,2268.0,2037.0,2799.5,4138.0,4359.5,4548.5,4383.0,2024-01,Location_254,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
0_254,2036.0,2100.0,1782.0,2349.0,4584.0,4797.0,4971.0,4636.0,2024-01,Location_255,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
0_255,2827.5,2529.0,2031.5,2540.5,3968.5,4673.0,4975.0,4577.5,2024-01,Location_256,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
0_256,2052.0,2069.0,1793.5,2333.0,3655.5,4163.5,4456.0,4104.0,2024-01,Location_257,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
0_257,2976.5,2981.5,2792.5,3300.0,4099.0,4604.5,4745.0,4142.0,2024-01,Location_258,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
0_258,2303.0,2527.0,2435.0,2930.5,3902.5,4124.5,4344.0,4196.5,2024-01,Location_259,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
0_259,1610.5,1481.0,1011.5,1608.5,2586.0,2949.0,3171.5,2857.0,2024-01,Location_260,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
0_260,2055.0,2254.5,2070.5,2469.5,3286.5,3666.5,3835.5,3494.5,2024-01,Location_261,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
0_261,2052.0,2069.0,1793.5,2333.0,3655.5,4163.5,4456.0,4104.0,2024-01,Location_262,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
0_262,2090.0,2148.0,2006.5,2382.5,3106.0,3487.0,3697.5,3315.5,2024-01,Location_263,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
0_263,1063.5,1395.5,998.5,2030.5,3180.5,3528.5,3780.0,3361.0,2024-01,Location_264,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
0_264,2196.0,2268.0,2037.0,2799.5,4138.0,4359.5,4548.5,4383.0,2024-01,Location_265,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
0_265,2036.0,2100.0,1782.0,2349.0,4584.0,4797.0,4971.0,4636.0,2024-01,Location_266,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
0_266,2827.5,2529.0,2031.5,2540.5,3968.5,4673.0,4975.0,4577.5,2024-01,Location_267,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
0_267,530.5,857.5,568.5,1252.5,3006.5,3637.0,4069.0,3644.0,2024-01,Location_268,"{""type"":""Point"",""coordinates"":[113.4755975,-8.1710308]}"
0_268,2357.5,2389.5,2240.5,2511.0,3235.5,3648.5,3787.0,3531.0,2024-01,Location_269,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
0_269,2357.5,2389.5,2240.5,2511.0,3235.5,3648.5,3787.0,3531.0,2024-01,Location_270,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
0_270,1082.0,1366.5,1129.0,1810.0,3011.5,3462.0,3684.5,3330.0,2024-01,Location_271,"{""type"":""Point"",""coordinates"":[113.72594600000001,-8.130876000000002]}"
0_271,532.0,887.5,599.5,1353.5,3615.5,4420.0,4732.5,4357.0,2024-01,Location_272,"{""type"":""Point"",""coordinates"":[113.43382520000002,-8.1805866]}"
0_272,820.5,1068.0,1011.0,1530.5,2779.0,3153.5,3402.5,3121.0,2024-01,Location_273,"{""type"":""Point"",""coordinates"":[113.68857060000002,-8.1555032]}"
0_273,410.0,646.0,492.0,962.0,2201.5,2770.0,2921.0,2675.5,2024-01,Location_274,"{""type"":""Point"",""coordinates"":[113.7614338,-8.2490195]}"
0_274,1010.0,1135.0,1057.0,1352.0,1590.0,1714.0,1793.0,1629.0,2024-01,Location_275,"{""type"":""Point"",""coordinates"":[113.3951232,-8.268163999999999]}"
0_275,3210.0,3179.0,3075.0,3295.0,3898.0,4292.0,4324.0,4299.0,2024-01,Location_276,"{""type"":""Point"",""coordinates"":[113.47652960000002,-8.3168792]}"
0_276,678.0,904.0,688.0,1105.0,2484.0,3079.0,3278.0,2981.0,2024-01,Location_277,"{""type"":""Point"",""coordinates"":[113.36164590000001,-8.2460906]}"
0_277,1706.0,1747.0,1612.0,1953.0,2291.0,2492.0,2517.0,2479.0,2024-01,Location_278,"{""type"":""Point"",""coordinates"":[113.34669760000001,-8.284601900000002]}"
0_278,804.0,932.0,843.0,1265.0,2173.0,2558.0,2576.0,2535.0,2024-01,Location_279,"{""type"":""Point"",""coordinates"":[113.4071362,-8.3253368]}"
0_279,580.0,761.5,712.0,1024.0,1678.0,1867.0,1919.5,1775.0,2024-01,Location_280,"{""type"":""Point"",""coordinates"":[113.39560000000002,-8.19398]}"
0_280,1018.0,1168.0,1318.0,1552.0,2128.0,2487.0,2562.0,2381.0,2024-01,Location_281,"{""type"":""Point"",""coordinates"":[113.6403526,-8.2365374]}"
0_281,1212.0,1361.0,1238.0,1579.0,2708.0,3485.0,3839.0,3414.0,2024-01,Location_282,"{""type"":""Point"",""coordinates"":[113.66859700000002,-8.352127]}"
0_282,1165.0,1362.0,1384.0,1663.0,1890.0,2090.0,2180.0,2029.0,2024-01,Location_283,"{""type"":""Point"",""coordinates"":[113.610937,-8.349771]}"
0_283,1121.0,1141.0,1095.0,1323.0,1779.0,1905.0,1994.0,1888.0,2024-01,Location_284,"{""type"":""Point"",""coordinates"":[113.611797,-8.295481999999998]}"
0_284,895.0,1032.0,992.0,1349.0,1970.0,2111.0,2170.0,2272.0,2024-01,Location_285,"{""type"":""Point"",""coordinates"":[113.63921200000001,-8.324371]}"
0_285,1059.0,1228.0,1261.0,1561.0,2342.0,2655.0,2860.0,2562.0,2024-01,Location_286,"{""type"":""Point"",""coordinates"":[113.585233,-8.350594999999998]}"
0_286,928.0,1139.0,1099.0,1517.0,2024.0,2263.0,2413.0,2201.0,2024-01,Location_287,"{""type"":""Point"",""coordinates"":[113.57788700000002,-8.348514]}"
0_287,984.0,1193.0,1023.0,1490.0,2776.0,3248.0,3279.0,3079.0,2024-01,Location_288,"{""type"":""Point"",""coordinates"":[113.573851,-8.349639]}"
0_288,1348.0,1415.0,1201.0,1729.0,2947.0,3256.0,3342.0,3142.0,2024-01,Location_289,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
0_289,1155.0,1281.5,1212.5,1669.5,2484.0,2796.0,2965.5,2567.5,2024-01,Location_290,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
0_290,2866.5,2824.5,2737.0,3019.5,3712.5,4210.0,4432.0,3990.0,2024-01,Location_291,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
0_291,1348.0,1415.0,1201.0,1729.0,2947.0,3256.0,3342.0,3142.0,2024-01,Location_292,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
0_292,1155.0,1281.5,1212.5,1669.5,2484.0,2796.0,2965.5,2567.5,2024-01,Location_293,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
0_293,2866.5,2824.5,2737.0,3019.5,3712.5,4210.0,4432.0,3990.0,2024-01,Location_294,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
0_294,982.0,1105.0,1059.0,1479.0,2492.0,2880.0,3033.0,2853.0,2024-01,Location_295,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
0_295,982.0,1105.0,1059.0,1479.0,2492.0,2880.0,3033.0,2853.0,2024-01,Location_296,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
0_296,1119.0,1304.5,1177.5,1708.5,2989.5,3423.5,3711.0,3423.5,2024-01,Location_297,"{""type"":""Point"",""coordinates"":[113.7373821,-8.0433096]}"
0_297,1046.0,1152.0,1021.0,1451.0,2441.0,2772.0,2880.0,2923.0,2024-01,Location_298,"{""type"":""Point"",""coordinates"":[113.8631637,-8.1099108]}"
0_298,1862.0,1859.0,1721.0,2126.0,2903.0,3225.0,3392.0,3106.0,2024-01,Location_299,"{""type"":""Point"",""coordinates"":[113.9347136,-8.0521936]}"
