system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_156,881.0,1172.5,1125.0,1691.0,2729.5,3216.0,3418.5,3146.5,2024-01,Location_157,"{""type"":""Point"",""coordinates"":[114.28547780000001,-8.3805793]}"
0_157,750.5,1147.5,1114.5,1830.0,2913.0,3373.0,3563.0,3235.0,2024-01,Location_158,"{""type"":""Point"",""coordinates"":[114.276898,-8.382442]}"
0_158,2146.5,2204.5,2110.0,2489.5,3249.0,3520.5,3630.0,3456.5,2024-01,Location_159,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
0_159,802.0,1005.0,821.0,1439.0,3107.0,3597.0,3799.0,3575.0,2024-01,Location_160,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
0_160,631.0,943.0,720.0,1344.0,3005.0,3386.0,3613.0,3435.0,2024-01,Location_161,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
0_161,2022.0,2064.0,1891.0,2327.5,3251.0,3765.5,3992.0,3664.0,2024-01,Location_162,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
0_162,2401.0,2509.5,2150.0,2556.0,3421.5,3680.0,3848.0,3874.5,2024-01,Location_163,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
0_163,2574.0,2760.5,2365.0,2692.5,3920.5,4281.5,4314.5,4539.0,2024-01,Location_164,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
0_164,2268.5,2254.5,2140.0,2540.5,2868.5,2924.0,3025.0,3154.0,2024-01,Location_165,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
0_165,1262.0,1537.0,1478.0,1925.0,2878.0,3133.0,3100.0,3057.0,2024-01,Location_166,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
0_166,1494.0,1504.0,1470.0,1658.0,2177.0,2424.0,2541.0,2115.0,2024-01,Location_167,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
0_167,1574.0,1730.0,1653.0,2082.0,2844.0,3097.0,3215.0,2928.0,2024-01,Location_168,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
0_168,1791.0,1916.5,1831.5,2079.0,2495.0,2672.0,2779.5,2729.5,2024-01,Location_169,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
0_169,1422.0,1600.5,1435.0,2005.0,3303.0,3686.0,3766.0,3764.0,2024-01,Location_170,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
0_170,2003.0,2059.5,1985.5,2384.0,3279.0,3648.0,3881.5,3583.0,2024-01,Location_171,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
0_171,1245.0,1404.0,1240.5,1839.5,2797.5,3336.5,3558.5,2538.5,2024-01,Location_172,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
0_172,1291.0,1360.5,1222.5,1637.0,2513.5,2835.0,2998.0,2744.0,2024-01,Location_173,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
0_173,2555.0,2566.0,2465.5,2744.5,3241.0,3599.5,3701.5,3317.5,2024-01,Location_174,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
0_174,3789.0,3413.5,3305.0,3453.5,4022.0,4469.5,4512.0,4283.0,2024-01,Location_175,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
0_175,1832.0,1692.0,1637.5,2051.0,2755.0,3277.0,3543.5,2787.5,2024-01,Location_176,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
0_176,3791.0,3649.5,3350.0,3708.5,4434.5,5098.5,5341.0,4908.5,2024-01,Location_177,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
0_177,2369.0,2369.0,2347.0,2597.0,3139.5,3488.0,3623.0,3346.5,2024-01,Location_178,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
0_178,1547.5,1672.5,1457.5,1969.5,2806.0,3130.0,3307.0,3143.5,2024-01,Location_179,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
0_179,2515.5,2432.5,2379.0,2632.5,3089.0,3345.5,3510.5,3187.5,2024-01,Location_180,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
0_180,1328.5,1499.5,1694.5,2057.0,2452.0,2689.5,2950.0,2719.0,2024-01,Location_181,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
0_181,890.0,1026.0,759.0,1321.0,2786.0,3345.0,3594.5,3257.5,2024-01,Location_182,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
0_182,576.0,785.0,684.0,1101.0,1388.0,1693.0,1685.0,1578.0,2024-01,Location_183,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
0_183,430.0,607.0,526.0,913.0,1524.0,1931.0,1798.0,1812.0,2024-01,Location_184,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
0_184,1653.0,1514.0,1386.0,1786.0,2722.0,3149.0,3345.0,3054.0,2024-01,Location_185,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
0_185,2534.5,2629.5,2541.0,2774.5,3243.0,3515.5,3411.5,3524.0,2024-01,Location_186,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
0_186,1062.0,1424.0,1147.0,1839.0,3369.0,3890.0,4003.0,3605.0,2024-01,Location_187,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
0_187,3516.0,3458.0,3514.0,4204.5,4593.5,4589.5,4727.0,4523.0,2024-01,Location_188,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
0_188,1845.5,2006.0,2050.0,2517.0,3156.5,3449.0,3590.5,3380.5,2024-01,Location_189,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
0_189,1118.0,1327.0,1152.5,1646.0,3174.0,3770.0,3958.5,3693.0,2024-01,Location_190,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
0_190,1000.0,1164.0,1100.0,1544.0,2637.0,3149.0,3354.0,3052.0,2024-01,Location_191,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
0_191,1367.0,1464.5,1567.0,2015.0,3120.0,3693.5,3773.0,3509.0,2024-01,Location_192,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
0_192,1067.0,1370.0,1292.0,1829.0,2686.0,3079.0,3255.0,3071.0,2024-01,Location_193,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
0_193,807.0,1136.0,815.0,1577.0,3950.0,4685.0,4943.0,4415.0,2024-01,Location_194,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
0_194,1690.0,1663.0,1574.0,1909.0,2902.0,3093.0,3373.0,3163.0,2024-01,Location_195,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
0_195,1354.0,1369.0,1376.0,1774.0,2523.0,2786.0,2939.0,2950.0,2024-01,Location_196,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
0_196,1400.0,1499.0,1372.0,1852.0,2614.0,2982.5,3318.0,2781.5,2024-01,Location_197,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
0_197,2187.0,2376.0,2290.0,2755.5,3692.0,3997.0,4120.0,3522.5,2024-01,Location_198,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
0_198,417.0,893.0,458.0,1443.0,4807.0,5670.0,5767.0,5274.0,2024-01,Location_199,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
0_199,1100.5,1269.5,1292.5,1697.0,2696.0,3198.0,3459.0,3195.0,2024-01,Location_200,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
0_200,749.0,942.0,779.0,1214.0,2245.0,2576.0,2881.0,2452.0,2024-01,Location_201,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
0_201,1671.0,1940.0,1956.0,2356.0,3595.0,3798.0,3800.0,3872.0,2024-01,Location_202,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
0_202,1066.0,1210.0,1044.0,1500.0,2869.0,3487.0,3644.0,3354.0,2024-01,Location_203,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
0_203,760.0,849.0,742.0,1155.0,2656.0,2986.0,3136.0,2864.0,2024-01,Location_204,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
0_204,863.0,1058.0,985.0,1357.0,1720.0,1885.0,1941.0,1774.0,2024-01,Location_205,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
0_205,743.0,1036.0,754.0,1324.0,2942.0,3483.0,3570.0,3387.0,2024-01,Location_206,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
0_206,1286.5,1439.0,1317.0,1879.5,2811.0,3204.0,3307.0,3154.0,2024-01,Location_207,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
0_207,749.5,963.0,821.5,1208.0,2512.5,2803.5,3072.0,2787.5,2024-01,Location_208,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
0_208,2473.0,2462.0,2289.0,2649.0,3342.5,3525.5,3563.0,3627.0,2024-01,Location_209,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
0_209,2660.0,2447.5,2270.5,2589.5,3115.0,3419.0,3574.5,3393.5,2024-01,Location_210,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
0_210,836.0,1254.0,941.0,1745.0,3421.0,3830.0,4405.0,3844.0,2024-01,Location_211,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
0_211,1421.0,1523.0,1435.0,1809.0,2863.0,3216.0,3338.0,2884.0,2024-01,Location_212,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
0_212,854.0,1048.0,920.0,1399.0,2377.0,2762.0,2917.0,2560.0,2024-01,Location_213,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
0_213,1390.0,1455.0,1312.0,1608.0,2403.0,2601.0,2723.0,2545.0,2024-01,Location_214,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
0_214,762.0,962.0,810.0,1198.0,2113.0,2503.0,2621.0,2378.0,2024-01,Location_215,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
0_215,833.0,1050.0,1002.0,1449.0,2566.0,3100.0,3217.0,2921.0,2024-01,Location_216,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
0_216,1635.0,1752.0,1551.0,1723.0,2859.0,3598.0,3916.0,3261.0,2024-01,Location_217,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
0_217,1656.0,1708.0,1477.0,1608.0,2752.0,3055.0,3145.0,3059.0,2024-01,Location_218,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
0_218,1656.0,1708.0,1477.0,1608.0,2752.0,3055.0,3145.0,3059.0,2024-01,Location_219,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
0_219,2176.0,2129.0,1914.0,2317.0,2807.0,3189.0,3386.0,3129.0,2024-01,Location_220,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
0_220,1344.0,1478.0,1361.0,1799.0,2400.0,2560.0,2633.0,2608.0,2024-01,Location_221,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
0_221,1361.0,1513.0,1357.0,1877.0,3066.0,3394.0,3526.0,3209.0,2024-01,Location_222,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
0_222,902.5,1144.0,1117.5,1558.0,2213.5,2666.5,2784.0,2484.5,2024-01,Location_223,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
0_223,890.5,1100.5,1009.0,1537.0,2971.0,3391.5,3707.0,3385.0,2024-01,Location_224,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
0_224,1834.0,1808.5,1711.0,2020.5,2584.5,2855.5,2989.5,2704.0,2024-01,Location_225,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
0_225,1787.5,1875.0,1709.0,2173.5,2811.0,3104.5,3151.0,3089.5,2024-01,Location_226,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
0_226,3884.5,3836.0,3527.0,4127.5,4862.0,5185.0,5307.5,5005.0,2024-01,Location_227,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
0_227,707.0,986.0,971.0,1521.0,2577.0,3009.5,3303.0,2895.5,2024-01,Location_228,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
0_228,2060.5,2182.0,2096.5,2434.5,2903.0,3047.0,3117.0,3101.0,2024-01,Location_229,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
0_229,1029.0,1224.5,1264.0,1507.5,2749.5,3021.0,3086.0,2997.5,2024-01,Location_230,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
0_230,1590.0,1691.0,1489.0,1553.0,2905.0,3401.0,3627.0,3111.0,2024-01,Location_231,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
0_231,878.5,998.0,915.5,1320.0,2612.0,3232.0,3508.5,3151.5,2024-01,Location_232,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
0_232,2178.0,2264.0,2192.0,2616.0,3291.0,3577.0,3644.0,3480.0,2024-01,Location_233,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
0_233,1236.5,1280.0,1175.5,1641.0,2717.0,3169.5,3467.5,3092.5,2024-01,Location_234,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
0_234,1817.5,1862.5,1704.5,2145.0,2899.0,3302.5,3541.0,3240.0,2024-01,Location_235,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
0_235,1190.5,1382.0,1264.0,1697.5,3532.5,4311.0,4464.5,3862.0,2024-01,Location_236,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
0_236,2123.0,2221.0,2177.0,2572.0,3180.0,3528.0,3632.0,3349.0,2024-01,Location_237,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
0_237,2146.5,2204.5,2110.0,2489.5,3249.0,3520.5,3630.0,3456.5,2024-01,Location_238,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
0_238,802.0,1005.0,821.0,1439.0,3107.0,3597.0,3799.0,3575.0,2024-01,Location_239,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
0_239,631.0,943.0,720.0,1344.0,3005.0,3386.0,3613.0,3435.0,2024-01,Location_240,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
0_240,2022.0,2064.0,1891.0,2327.5,3251.0,3765.5,3992.0,3664.0,2024-01,Location_241,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
0_241,2401.0,2509.5,2150.0,2556.0,3421.5,3680.0,3848.0,3874.5,2024-01,Location_242,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
0_242,2574.0,2760.5,2365.0,2692.5,3920.5,4281.5,4314.5,4539.0,2024-01,Location_243,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
0_243,2268.5,2254.5,2140.0,2540.5,2868.5,2924.0,3025.0,3154.0,2024-01,Location_244,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
0_244,1262.0,1537.0,1478.0,1925.0,2878.0,3133.0,3100.0,3057.0,2024-01,Location_245,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
0_245,1494.0,1504.0,1470.0,1658.0,2177.0,2424.0,2541.0,2115.0,2024-01,Location_246,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
0_246,1574.0,1730.0,1653.0,2082.0,2844.0,3097.0,3215.0,2928.0,2024-01,Location_247,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
0_247,1791.0,1916.5,1831.5,2079.0,2495.0,2672.0,2779.5,2729.5,2024-01,Location_248,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
0_248,1422.0,1600.5,1435.0,2005.0,3303.0,3686.0,3766.0,3764.0,2024-01,Location_249,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
0_249,2003.0,2059.5,1985.5,2384.0,3279.0,3648.0,3881.5,3583.0,2024-01,Location_250,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
0_250,1245.0,1404.0,1240.5,1839.5,2797.5,3336.5,3558.5,2538.5,2024-01,Location_251,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
0_251,1291.0,1360.5,1222.5,1637.0,2513.5,2835.0,2998.0,2744.0,2024-01,Location_252,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
0_252,2555.0,2566.0,2465.5,2744.5,3241.0,3599.5,3701.5,3317.5,2024-01,Location_253,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
0_253,3789.0,3413.5,3305.0,3453.5,4022.0,4469.5,4512.0,4283.0,2024-01,Location_254,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
0_254,1832.0,1692.0,1637.5,2051.0,2755.0,3277.0,3543.5,2787.5,2024-01,Location_255,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
0_255,3791.0,3649.5,3350.0,3708.5,4434.5,5098.5,5341.0,4908.5,2024-01,Location_256,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
0_256,2369.0,2369.0,2347.0,2597.0,3139.5,3488.0,3623.0,3346.5,2024-01,Location_257,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
0_257,1547.5,1672.5,1457.5,1969.5,2806.0,3130.0,3307.0,3143.5,2024-01,Location_258,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
0_258,2515.5,2432.5,2379.0,2632.5,3089.0,3345.5,3510.5,3187.5,2024-01,Location_259,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
0_259,1328.5,1499.5,1694.5,2057.0,2452.0,2689.5,2950.0,2719.0,2024-01,Location_260,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
0_260,890.0,1026.0,759.0,1321.0,2786.0,3345.0,3594.5,3257.5,2024-01,Location_261,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
0_261,576.0,785.0,684.0,1101.0,1388.0,1693.0,1685.0,1578.0,2024-01,Location_262,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
0_262,430.0,607.0,526.0,913.0,1524.0,1931.0,1798.0,1812.0,2024-01,Location_263,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
0_263,1653.0,1514.0,1386.0,1786.0,2722.0,3149.0,3345.0,3054.0,2024-01,Location_264,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
0_264,2534.5,2629.5,2541.0,2774.5,3243.0,3515.5,3411.5,3524.0,2024-01,Location_265,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
0_265,1062.0,1424.0,1147.0,1839.0,3369.0,3890.0,4003.0,3605.0,2024-01,Location_266,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
0_266,3516.0,3458.0,3514.0,4204.5,4593.5,4589.5,4727.0,4523.0,2024-01,Location_267,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
0_267,1845.5,2006.0,2050.0,2517.0,3156.5,3449.0,3590.5,3380.5,2024-01,Location_268,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
0_268,1118.0,1327.0,1152.5,1646.0,3174.0,3770.0,3958.5,3693.0,2024-01,Location_269,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
0_269,1000.0,1164.0,1100.0,1544.0,2637.0,3149.0,3354.0,3052.0,2024-01,Location_270,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
0_270,1367.0,1464.5,1567.0,2015.0,3120.0,3693.5,3773.0,3509.0,2024-01,Location_271,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
0_271,1067.0,1370.0,1292.0,1829.0,2686.0,3079.0,3255.0,3071.0,2024-01,Location_272,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
0_272,807.0,1136.0,815.0,1577.0,3950.0,4685.0,4943.0,4415.0,2024-01,Location_273,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
0_273,1690.0,1663.0,1574.0,1909.0,2902.0,3093.0,3373.0,3163.0,2024-01,Location_274,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
0_274,1354.0,1369.0,1376.0,1774.0,2523.0,2786.0,2939.0,2950.0,2024-01,Location_275,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
0_275,1400.0,1499.0,1372.0,1852.0,2614.0,2982.5,3318.0,2781.5,2024-01,Location_276,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
0_276,2187.0,2376.0,2290.0,2755.5,3692.0,3997.0,4120.0,3522.5,2024-01,Location_277,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
0_277,417.0,893.0,458.0,1443.0,4807.0,5670.0,5767.0,5274.0,2024-01,Location_278,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
0_278,1100.5,1269.5,1292.5,1697.0,2696.0,3198.0,3459.0,3195.0,2024-01,Location_279,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
0_279,749.0,942.0,779.0,1214.0,2245.0,2576.0,2881.0,2452.0,2024-01,Location_280,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
0_280,1671.0,1940.0,1956.0,2356.0,3595.0,3798.0,3800.0,3872.0,2024-01,Location_281,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
0_281,1066.0,1210.0,1044.0,1500.0,2869.0,3487.0,3644.0,3354.0,2024-01,Location_282,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
0_282,760.0,849.0,742.0,1155.0,2656.0,2986.0,3136.0,2864.0,2024-01,Location_283,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
0_283,863.0,1058.0,985.0,1357.0,1720.0,1885.0,1941.0,1774.0,2024-01,Location_284,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
0_284,743.0,1036.0,754.0,1324.0,2942.0,3483.0,3570.0,3387.0,2024-01,Location_285,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
0_285,1286.5,1439.0,1317.0,1879.5,2811.0,3204.0,3307.0,3154.0,2024-01,Location_286,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
0_286,749.5,963.0,821.5,1208.0,2512.5,2803.5,3072.0,2787.5,2024-01,Location_287,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
0_287,2473.0,2462.0,2289.0,2649.0,3342.5,3525.5,3563.0,3627.0,2024-01,Location_288,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
0_288,2660.0,2447.5,2270.5,2589.5,3115.0,3419.0,3574.5,3393.5,2024-01,Location_289,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
0_289,836.0,1254.0,941.0,1745.0,3421.0,3830.0,4405.0,3844.0,2024-01,Location_290,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
0_290,1421.0,1523.0,1435.0,1809.0,2863.0,3216.0,3338.0,2884.0,2024-01,Location_291,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
0_291,854.0,1048.0,920.0,1399.0,2377.0,2762.0,2917.0,2560.0,2024-01,Location_292,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
0_292,1390.0,1455.0,1312.0,1608.0,2403.0,2601.0,2723.0,2545.0,2024-01,Location_293,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
0_293,762.0,962.0,810.0,1198.0,2113.0,2503.0,2621.0,2378.0,2024-01,Location_294,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
0_294,833.0,1050.0,1002.0,1449.0,2566.0,3100.0,3217.0,2921.0,2024-01,Location_295,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
0_295,1635.0,1752.0,1551.0,1723.0,2859.0,3598.0,3916.0,3261.0,2024-01,Location_296,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
0_296,1656.0,1708.0,1477.0,1608.0,2752.0,3055.0,3145.0,3059.0,2024-01,Location_297,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
0_297,1656.0,1708.0,1477.0,1608.0,2752.0,3055.0,3145.0,3059.0,2024-01,Location_298,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
